Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
chemicals/inorganic,"Lithium carbonate, at plant",2f4a8d1a-d27a-39c5-9370-8a2776ec7326,GLO,UNIT_PROCESS,"The dataset can be used for preparing electrode base material for batteries. Data are based on an environmental survey from SEIA-CONAMA (2006). Infrastructure: ecoinvent dataset ""chemical plant, organics"" is accounted. Transportation efforts are calculated in detail, based on the environmental survey.The plant uses liquified gas. Liquified gas is not available as ""heat…"" or ""burned…"" .  Thus we balanced more ""natural gas, burned..."" and made a credit for preparation of ""natural gas, high pressure"". ;
CAS number: 000554-13-2; 
Formula: Li2CO3; 
Synonyms: Li2CO3; 
UUID: 2f4a8d1a-d27a-39c5-9370-8a2776ec7326",1.0,kg,3.12945425475691,0.017865710988831225,0.007316653935096038,1.7736389375532298e-07,0.16703567690673946,32.832465217667014,2.823574567734871,0.009820830550498738,8.6115256501958e-05,5.4971255221021406e-05,2.3016480243365828e-07,1.467782021417559e-08,1.4482498945531645e-12,2.571892387475008e-06,0.000502777547428899,4.618911597694891e-05,2.153309083664503e-07,4.522185231151608e-09,0.002016432,MJ
chemicals/acids (inorganic),"Hydrochloric acid, 30% in H2O, at plant",2f8b5baa-5930-3460-bca9-ad90d49c1d36,RER,UNIT_PROCESS,"This report assumes that HCl is generated from combustion of chlorine with hydrogen  HCl is also produced as a by-product by several processes (TDI, MDI, fluorocarbons), for which no allocation was carried out, in part due to a lack of data.;
CAS number: 007647-01-0; 
Formula: HCl; 
UUID: 2f8b5baa-5930-3460-bca9-ad90d49c1d36",1.0,kg,0.5493803502084155,0.0018928038002815023,0.000299735108762592,8.233219581831397e-07,0.03624173218486216,6.72043749186936,0.49010041651861574,0.0018115685730614862,1.7874932860195004e-05,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"Chloromethyl methyl ether, at plant",2f54f23b-c0a9-3bc9-aa62-3e5ff665702d,RER,UNIT_PROCESS,"The functional unit represent 1 kg of anhydrous chloromethyl methyl ether.  Large uncertainty of the process data due to weak and aged data on the production process and missing data on process emissions.;
CAS number: 000107-30-2; 
Formula: C2H5ClO; 
Synonyms: CMME, Chlorodimethyl ether, Chlordimethylether, Dimethylchloroether, chloromethoxymethane, Methyl chloromethyl ether, Monochlorodimethyl ether, Methoxymethyl chloride, HSDB 908; 
UUID: 2f54f23b-c0a9-3bc9-aa62-3e5ff665702d",1.0,kg,1.5557738357283684,0.00391687527741434,0.000985756504571755,4.4472198099047645e-07,0.07041368587976812,38.41031388318123,1.3053383611565463,0.008549349234465585,2.597495727279159e-05,0.09077634766780321,0.00025122314590458905,3.002142598095849e-05,3.4254280026438396e-09,0.0024240410537632114,0.9879651469660333,0.08141292264683318,0.00026744603743726424,3.5164144332842334e-06,1.1988,MJ
chemicals/gases/infrastructure,Air separation plant,2fadcdd2-e35e-31e6-bd9e-a8d00a84d031,RER,UNIT_PROCESS,"Large uncertainties for equipment used due to weak data from small air separation plants. Process refers to an estimated air separation plant with 80'000 t liquid products per year. Assumed life time 20 years.;
UUID: 2fadcdd2-e35e-31e6-bd9e-a8d00a84d031",1.0,Item(s),564093.5027382829,2519.3350385593717,322.76488078633696,0.01983289398611216,24828.374319432834,5839614.583312909,507914.72574059403,1633.3389830182487,22.901614605676627,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/acids (inorganic),"Boric acid, anhydrous, powder, at plant",03b94c73-7c4c-35b9-bc43-a9e013f10a75,RER,UNIT_PROCESS,"The functional unit represent 1 kg of solid anhydrous boric acid (industrial grade). Large uncertainty of the process data due to weak data on the production process and missing data on process emissions.;
CAS number: 010043-35-3; 
Formula: H3BO3; 
UUID: 03b94c73-7c4c-35b9-bc43-a9e013f10a75",1.0,kg,0.6483494690391808,0.008805543089631633,0.0002316964923221921,2.7362526686084663e-08,0.0469778869242275,12.411959328145823,0.5504639863947368,0.0032493564142818906,1.8287019337247552e-05,0.09077634838621582,0.0002512231499408417,3.0021426740317433e-05,3.425428018658594e-09,0.0024240410778308447,0.9879651527673174,0.08141292333360181,0.00026744603834451296,3.51641444878802e-06,1.1988,MJ
chemicals/organic,"Acetic anhydride from ketene, at plant",3a89bf78-290c-35f7-b757-9f526f9ef0a0,RER,UNIT_PROCESS,"The process ""acetic anhydride from ketene, at plant, RER"" is modelled for the production of acetic anhydride from ketene in Europe. Raw materials and energy consumptions are modelled with literature data. The emissions are estimated. Infrastructure and transports are calculated with standard values.;
CAS number: 000108-24-7; 
Formula: C4H6O3; 
UUID: 3a89bf78-290c-35f7-b757-9f526f9ef0a0",1.0,kg,3.6400980209925646,0.006133306149718695,0.004805019118006361,1.23708412128028e-07,0.09352450204903309,66.32636986342497,2.9891124500051873,0.022546008459149815,4.685334329459319e-05,0.07719260827494204,0.00021363020780599095,2.5529031209058672e-05,2.9128481992124816e-09,0.0020613084344279593,0.84012640210694,0.06923032275935184,0.00022742551013791806,2.9902194502071057e-06,1.019412,MJ
chemicals/organic,"Carbon fiber production, exhaust gas treatment 2",3b3e5514-7324-38de-b56a-6a666d868310,RER,UNIT_PROCESS,"1 kg of finished carbon fiber Toray T700 G. Carbon fiber manufacturing. Source: based on Ellringmann et al. (2016), Gill et al. (2016), MÃ¼tzel (2012). Source: Benitez A, Wulf C, de Palmenaer A, Lengersdorf M, RÃ¶ding T, Grube T, et al. Ecological assessment of fuel cell electric vehicles with special focus on type IV carbon fiber hydrogen tank. J Clean Prod 2021;278:123277. https://doi.org/10.1016/j.jclepro.2020.123277.

 UUID: 3b3e5514-7324-38de-b56a-6a666d868310",1.0,kg,1.677942887702687,0.015232517552345606,0.5176792452601089,7.198553180243292e-08,0.28172927713226725,23.645021371483647,1.5445188515204165,0.004548152972342371,1.92729950327532e-05,0.00761454750162644,2.2347784566326787e-05,2.6973187527106325e-06,2.8804953931140804e-10,0.00020859562749702253,0.08268657772707813,0.006826909847476775,2.2382000121361197e-05,2.955983620982371e-07,0.09435600000000001,MJ
chemicals/inorganic,"Anhydrite, burned, at plant",3b3f6de2-dff6-350a-9b7c-ebbb1a2521ee,CH,UNIT_PROCESS,"used in cement industry and cast plaster floor; the dust emission is included in the estimated emission inventoried in the ""mining Gypsum"" process;
CAS number: 014798-04-0; 
Formula: CaSO4; 
Synonyms: calcium sulphate, Kalziumsulfat; 
UUID: 3b3f6de2-dff6-350a-9b7c-ebbb1a2521ee",1.0,kg,0.09950290034410023,0.0001964362141474731,1.174274463242762e-05,3.3725125449111803e-09,0.0025937798699022046,1.4210548964047869,0.0898286964215008,0.00033153825785545876,1.2204852789566718e-06,0.0023992358147599782,4.062873764387052e-06,1.2167772146546147e-06,5.308321277044734e-10,7.236516685492785e-05,0.02644944041179297,0.0020936744964680553,7.573355970335687e-06,2.0518592886898335e-07,0.0972,MJ
chemicals/processing,"570 kWp open ground installation, CdTe, on open ground",3b46feb5-bda8-394a-af31-8cb2c54b2ded,RER,UNIT_PROCESS,"Photovoltaic installation with a capacity of 570kWp and a life time of 30 years installed in Europe. The efficiency of CdTe PV modules is 16.8% (average of First Solar Series 4 and Series 6 modules in 2018). The share of rejected or replaced PV modules is 1% based on company information. The inverter is assumed to be replaced once during the service life of the PV system.;
UUID: 3b46feb5-bda8-394a-af31-8cb2c54b2ded",1.0,Item(s),342610.5042514076,1627.9372535807618,202.9944355344943,0.008960035832653293,20026.68079721774,3679271.9902555007,309187.5779199455,959.0976027304699,11.122771053245971,10.46833231875842,0.030723301024380534,0.003708221515607676,3.9600492391883573e-07,0.2867732233886156,113.67590432982392,9.385503335896018,0.030770340027561533,0.00040638289849747526,129.71880000000002,MJ
chemicals/organic,Butyrolactone,3bfa057a-c24d-31d1-a3a1-413da6a6f403,GLO,UNIT_PROCESS,"The multioutput-process ""butanediol dehygrogenation "" delivers the co-products butyrolactone and hydrogen. The allocation is based on stoechiometric calculation.;
UUID: 3bfa057a-c24d-31d1-a3a1-413da6a6f403",1.0,kg,3.1761190606134844,0.006252241959676701,0.0010921520467529337,9.803806381703848e-08,0.1085793390865026,54.2211544662055,2.800039260563158,0.012817071857217317,4.240259915482417e-05,0.05695193573863036,0.0001576142333438462,1.8835063984488706e-05,2.1490703258483027e-09,0.0015208127858251032,0.619836873075609,0.05107744098100403,0.00016779227058281619,2.2061540643598543e-06,0.752112,MJ
chemicals/inorganic,"Titanium dioxide, production mix, at plant",3cfb89cf-7f5e-349d-a0b2-9cae06915f41,RER,UNIT_PROCESS,"This is a theoretical mix, composed of 50% TiO2 by the sulfate process and 50% by the chloride process. ;
CAS number: 013463-67-7; 
Formula: TiO2; 
Synonyms: rutil; 
UUID: 3cfb89cf-7f5e-349d-a0b2-9cae06915f41",1.0,kg,4.5887189230110925,0.033926667227506695,0.006229571382466721,8.94237322512115e-07,0.31356871864866903,68.06291970695,4.1649666817,0.01332776881243205,0.00017290850745910001,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"Monochlorobenzene, at plant",3d885dab-5e1e-3883-931f-822abf86e3a4,RER,UNIT_PROCESS,"The multioutput-process ""benzene chlorination""  delivers the co-products monochlorobenzene, o-dichlorobenzene, p-dichlorobenzene, and hydrochloric acid. The allocation is based on mass balance.;
UUID: 3d885dab-5e1e-3883-931f-822abf86e3a4",1.0,kg,1.7405213121506877,0.005796531811584125,0.034507547033539546,9.060551931774822e-07,0.07739766761490273,45.23685111965118,1.4487271130838586,0.010077944149617834,2.008986056993679e-05,0.008762779873403733,2.4250955025409537e-05,2.8980142276100307e-06,3.306618109390274e-10,0.00023399639511129794,0.09536978864525038,0.007858914116685394,2.581697556781443e-05,3.394448703306942e-07,0.115722,MJ
chemicals/organic,"Acrylonitrile from Sohio process, at plant",3d976da0-0b98-3eaf-b39d-0297fbe70066,RER,UNIT_PROCESS,"The multioutput-process ""Sohio process"" delivers the co-products acrylonitrile, hydrigen cyanide, and acetoinitrile. The allocation is based on mass balance.;
UUID: 3d976da0-0b98-3eaf-b39d-0297fbe70066",1.0,kg,3.0741411482833056,0.013215189158184515,0.01571278083051788,4.6539675793553766e-08,0.08507926449030362,75.9670248563003,2.655435718821654,0.014686035193753267,2.1889803379273283e-05,0.05707188083795407,0.00015794618126814997,1.88747322933724e-05,2.1535964277623016e-09,0.001524015725719072,0.6211422957823727,0.05118501394345487,0.0001681456541603571,2.210800385535782e-06,0.753696,MJ
chemicals/others,"Retention aids, in paper production, at plant",3da5aaa6-39b8-3fbd-a35d-66914c85c67a,RER,UNIT_PROCESS,"The functional unit represent 1 kg of retention aids. Very large uncertainty of the process data due to the weak data on the process.;
UUID: 3da5aaa6-39b8-3fbd-a35d-66914c85c67a",1.0,kg,2.61246524222759,0.004850302969662617,0.0003186157909980752,1.9493949197867164e-08,0.06585961170563813,62.33268104743657,2.2736642459907195,0.011852497461836654,1.5429365957217964e-05,0.09077634706731207,0.0002512231426908763,3.0021425332499628e-05,3.425427988218153e-09,0.002424041025441239,0.9879651418242862,0.0814129220882203,0.000267446036150428,3.5164144179850875e-06,1.1988,MJ
chemicals/organic,"Triethylene glycol, recycling, at plant",3eec8b78-d82e-3ea0-af1a-b54b3cc09a54,RER,UNIT_PROCESS,"The simple inventory for the production process is based on the raw material inputs. It recycles used sawing slurry from the wafer cutting process, to recover SiC and PEG (poly ethylene glycol). This re-cycling is usually done off-site by the slurry supplier and therefore modelled separately. Silicon is generally not recycled. Allocation among the products is based on the weight of all outputs.;
CAS number: 000112-27-6; 
Formula: C2H6O2; 
Synonyms: PEG, polyethylene glycol; 
UUID: 3eec8b78-d82e-3ea0-af1a-b54b3cc09a54",-1.0,kg,0.5317262797084867,0.0011287478995383976,0.00486394422493604,1.44210457277364e-08,0.016017721271463704,5.199324470641709,0.48521697141010905,0.0014362975308648068,1.3906299185117167e-05,0.21418583585228063,0.0005927583597935444,7.083523662833255e-05,8.082261308669438e-09,0.0057194992819686544,2.3310933583040185,0.19209293312667805,0.0006310361081451352,8.29694283648931e-06,2.8285560000000003,MJ
chemicals/gases,"Xenon, gaseous, at regional storage",4a49d4c8-3a1d-340b-9f43-5ab745a6a0b0,CH,UNIT_PROCESS,"Large uncertainties because of weak data on the process requirements and infrastructure.;
CAS number: 007440-63-3; 
Formula: Xe; 
UUID: 4a49d4c8-3a1d-340b-9f43-5ab745a6a0b0",1.0,kg,385.44242186030624,1.0687102659234091,0.12775650187835066,1.4541642533408576e-05,10.314899841418098,4194.3921755834035,345.6885222320854,1.135549822914742,0.014933188117196317,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"Diethyl ether, at plant",4bc7bf56-c0b6-3afc-838b-cf42873ba494,RER,UNIT_PROCESS,"The multioutput-process ""ethylene hydration process"" delivers the co-products ethanol 99.7% in H2O and diethyl ether 99.95% in H2O. The allocation is based on mass balance.;
UUID: 4bc7bf56-c0b6-3afc-838b-cf42873ba494",1.0,kg,1.5466745318426443,0.0031877836982208713,0.001912951211089023,1.2281987923935667e-08,0.06281495540954071,45.204423520593686,1.224633421096992,0.01133605006279091,1.481774706112465e-05,0.004594428117815011,1.2715059669052429e-05,1.5194627838870934e-06,1.7336986022913134e-10,0.00012268705063250759,0.05000349718472811,0.004120520715363197,1.3536142661380438e-05,1.779749211943327e-07,0.0606744,MJ
chemicals/organic,"Acetonitrile, at plant",4bea2bda-85da-376a-8f51-a7340d09e50d,RER,UNIT_PROCESS,"The multioutput-process ""Sohio process"" delivers the co-products acrylonitrile, hydrigen cyanide, and acetoinitrile. The allocation is based on mass balance.;
UUID: 4bea2bda-85da-376a-8f51-a7340d09e50d",1.0,kg,3.0741400749874708,0.013215187127159926,0.015712780711630077,4.653964087064901e-08,0.08507923946767783,75.96701066755065,2.655434745942847,0.014686031717240868,2.1889794104288735e-05,0.05707188062297939,0.00015794618024635133,1.887473206803056e-05,2.1535964208638424e-09,0.0015240157268063088,0.6211422936638125,0.05118501375485948,0.00016814565331084197,2.21080038026306e-06,0.753696,MJ
chemicals/pesticides,"Triazine-compounds, at regional storehouse",4c6453dd-21c8-3adb-8970-37b0f245a46e,CH,UNIT_PROCESS,"Production of triazine-compounds including materials, energy uses, infrastructure and emissions.;
UUID: 4c6453dd-21c8-3adb-8970-37b0f245a46e",1.0,kg,8.410738960511559,0.020928452675078264,0.008349122239366413,2.209453785714048e-06,0.29926036615180307,119.9071506810394,6.391390008527373,0.07044497417824369,0.00010510188365377909,0.1265730188217837,0.00021433916367984056,6.41917585873926e-05,2.8004343806738588e-08,0.003817664598933548,1.3953549262716467,0.11045296170330658,0.00039953660217802937,1.0824697673303952e-05,5.127840000000001,MJ
chemicals/pesticides,"Dicamba, at regional storehouse",4c7114c7-9ce5-3535-b7f7-08075c132d40,CH,UNIT_PROCESS,"Production of dicamba estimated with growth regulators production.;
UUID: 4c7114c7-9ce5-3535-b7f7-08075c132d40",1.0,kg,6.140020348217983,0.0181591868537295,0.8004285860753497,2.5395953441639105e-06,0.2121677790267488,104.76542256436493,5.239883195101227,0.030354324734230328,0.00011544366792061965,0.13089164120679828,0.00022165232980412688,6.638195562294518e-05,2.895984159534849e-08,0.00394792182038405,1.4429638997470455,0.11422157389661787,0.0004131686369180325,1.1194032309263954e-05,5.3028,MJ
chemicals/organic,"Tetrachloroethylene, at plant",4cad79ab-f140-35b7-a82d-bcbddc19cae9,WEU,UNIT_PROCESS,"The data source for this process is a system inventory from Boustead. Due to the cumulated form of this data only the ressources and emissions included in the data source were considered. No land occupation and land use is included in this dataset. Further it was not possible to implement an uncertainity assessment with this data.;
CAS number: 000127-18-4; 
Formula: C2Cl4; 
Synonyms: perchloroethylene, ethylene tetrachloride, tetrachloroethene, carbon dichloride, PER, Perc; 
UUID: 4cad79ab-f140-35b7-a82d-bcbddc19cae9",1.0,kg,2.2244939984809107,0.01568296715373574,0.0006409052583240058,0.00015000014886475008,0.22646411934389524,24.92700217145244,2.014766195677491,0.007483340475014015,7.01062500495116e-07,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"Polyvinylalcohol, at plant",4d00b921-45e7-38c4-897a-c3908e358961,RER,UNIT_PROCESS,"Material inputs are based on industrial data. Other inventory data are based on rough estimations.;
CAS number: 9002-89-5; 
Formula: C2H4Ox; 
Synonyms: Mowiol, Polyviol, Rhodoviol, Alcotex, Polivinol, Denka Poval, Gohsenol, Kurashiki Poval, Shinetsu Poval, Unitika Poval, Elvanol, Gelvatol, Lemol; 
UUID: 4d00b921-45e7-38c4-897a-c3908e358961",1.0,kg,12.807575065005512,0.07183825738900743,0.0074327940222473155,0.0001763034320088864,1.0985435230088851,203.19666160051847,10.647310759059112,0.07563661467977409,9.831424619360956e-05,0.08995854312435901,0.00024895987619317085,2.9750962812823343e-05,3.394568298474735e-09,0.0024022028540595106,0.9790645630081755,0.08067947326329401,0.00026503661433389513,3.484735028637675e-06,1.1880000000000002,MJ
