NAICS Category,NAICS Sub-category,Name,UUID,Location,Process Type,Description,Qty,Unit,Density Needed?,Density,Density unit,Density reference/notes,GWP,AP,EP,ODP,POCP,NREF,CO2,CH4,N2O,Electricity contribution available?,electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_Qty,electricity_Unit,Compound/Substance Name,InChIKey,Kingdom,Superclass,Class,Subclass,Stored Biogenic Carbon,Biomaterial Species | Region,Biomaterial Part/Form/Product,Dry/Green,%C (dry mass basis),%H2O (mass % moisture),Dry Density (0% moisture) [kg/unit],Biogenic C,Biogenic CO2 Content [kg CO2/unit],Growth Model Type,Rotation period [yrs],Mineral Carbonation Potential,Mineral C
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Hydrogen; proton exchange membrane water electrolysis; at plant,f00a298a-295f-4fbc-b463-45f8e96f018b,US,UNIT_PROCESS,"This cradle to gate unit process is for the production of one kilogram of dried hydrogen via proton exchange membrane water electrolyzers (PEMWE). The original model was based on German data but has been adapted to represent US conditions. Data were originally collected by BareiÃŸ et al., 2019 and have been adapted by the National Renewable Energy Laboratory (NREL). The system boundary of this dataset includes incoming materials and process energy but excludes the anode drying and purification system. Hydrogen and oxygen are produced from this process but oxygen is not assigned co-product credit in this model as it is not used. If oxygen were to be used, the anode drying and purification system would be required.",1,kg,FALSE,0,N/A,0,46.78610591,0.074721258,0.006844743,7.52131E-07,1.496419644,399.3206341,45.29639263,0.048614491,0.000441987,TRUE,43.06395406,0.064382497,0.004899607,7.43822E-07,1.294559914,358.4255424,41.61000445,0.047523772,0.000422616,198,MJ,Hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Hydrogen; small scale-steam methane reforming; at plant,697947c1-fc38-4406-bee1-d1e5baaa71d8,US,UNIT_PROCESS,"This cradle to gate unit process is for 1 kilogram of hydrogen produced from small-scale steam methane reforming. This model is based on European primary data but has been adapted to represent US conditions. Data were collected by Schreiber et al., 2020 from process designs and simulations and have been adapted by the National Renewable Energy Laboratory (NREL). The output of this system is syngas which is composed of hydrogen and carbon monoxide, a stoichiometric (molar mass) allocation was used to allocate between hydrogen and carbon monoxide (2:1). The system boundary of this dataset includes the reforming process and incoming materials with transportation and excludes carbon dioxide from direct air capture and the syngas separation process. Steam is an avoided product in this dataset. The amount of avoided steam was calculated based on the output flow rate of syngas.  It is important to note that this model represents a small-scale steam methane reforming process (8,760 h load per year) which may use different technologies and be less efficient than a large scale process. ",1,kg,FALSE,0,N/A,0,10.81475727,0.01175567,0.000732742,9.9995E-09,0.268729672,141.7782586,10.63111471,0.006346702,2.09733E-05,TRUE,0.386401115,0.000577687,4.39628E-05,6.67411E-09,0.011615733,3.216054639,0.373355222,0.000426418,3.79202E-06,1.7766,MJ,Hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Hydrogen; solid oxide electrolysis; at plant,9f8a4892-e27e-4cc5-af91-7bdfd600dee7,US,UNIT_PROCESS,"This cradle to gate unit process is for 1 kilogram of hydrogen produced from solid oxide electrolysis. This model is based on European balance of plant data but has been adapted to represent US conditions. Data were originally collected by Schreiber et al., 2020 and have been adapted by the National Renewable Energy Laboratory (NREL). The output of this system is syngas which is composed of hydrogen and carbon monoxide, a stoichiometric (molar mass) allocation was used to allocate between hydrogen and carbon monoxide (2:1). The system boundary of this dataset includes the solid oxide electrolysis process and incoming materials with transportation and excludes carbon dioxide from direct air capture and the syngas separation process.",1,kg,FALSE,0,N/A,0,40.73382185,0.065231181,0.005966547,6.57163E-07,1.300670402,347.3738093,39.42848676,0.042599327,0.000386947,TRUE,37.58308718,0.056188361,0.004276021,6.49153E-07,1.129797743,312.8077461,36.3141857,0.041475292,0.000368829,172.8,MJ,Hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3212: Veneer, Plywood, and Engineered Wood Product Manufacturing",I-joist; at I-joist plant; PNW,d1b55120-df3a-389a-a309-952628f4ce0b,US,UNIT_PROCESS,"This unit process represents the production of 4415 kg (1 km) I-joist. This unit process includes: veneer producgtion, resin use, and pressing. The process technologies are an aggregation of those applied in US Pacific North West (PNW) in 2012.",1,kg,FALSE,0,N/A,0,0.646506537,0.007066867,0.00056793,1.33886E-08,0.22517463,10.93933262,0.590588811,0.001323556,7.00938E-05,TRUE,0.072118681,0.000136634,1.24109E-05,1.19594E-09,0.003007913,1.098884586,0.067591958,0.000153367,7.6275E-07,0.285158673,MJ,0,0,0,0,0,0,TRUE,Miscellaneous Wood | US,I Joists,Dry,0.485,0.12,0,0.433035714,1.586836119,Normal,50,FALSE,0
31-33: Manufacturing,"3212: Veneer, Plywood, and Engineered Wood Product Manufacturing",I-joist; at I-joist plant; SE,b6dea184-cd30-393b-a41c-a5be60a3aa0b,US,UNIT_PROCESS,"This unit process represents the production of 4415 kg (1 km) I-joist. This unit process includes: veneer producgtion, resin use, and pressing. The process technologies are an aggregation of those applied in US South East (SE) in 2012.",1,kg,FALSE,0,N/A,0,0.655369689,0.012316845,0.000906672,1.1894E-08,0.418181966,11.74096119,0.582841697,0.001398363,0.000124996,TRUE,0.048458633,9.18083E-05,8.33925E-06,8.03585E-10,0.002021104,0.738372421,0.045416997,0.000103052,5.12514E-07,0.191606382,MJ,0,0,0,0,0,0,TRUE,Miscellaneous Wood | US,I Joists,Dry,0.485,0.12,0,0.433035714,1.586836119,Normal,50,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,Incineration of carpet padding; at MSW waste-to-energy facility,0d55a46f-0e7d-4f2e-4d14-a0a2de1349ed,US,UNIT_PROCESS,"A gate-to-gate process modeling incineration of carpet padding at a U.S. municipal solid waste waste-to-energy facility. Based on US EPA (2015), an incineration temperature of 750 degrees Celsius is assumed.",1,kg,FALSE,0,N/A,0,2.035439136,0.122362692,0.007840212,4.95896E-12,3.289680063,0.02627626,1.462369058,0.020464625,2.2848E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,Incineration of carpet padding; at MSW waste-to-energy facility (No transport),3805f2c9-bdb4-4dc5-a3b0-a3a085015763,US,UNIT_PROCESS,"A gate-to-gate process modeling incineration of carpet padding at a U.S. municipal solid waste waste-to-energy facility. Based on US EPA (2015), an incineration temperature of 750 degrees Celsius is assumed.",1,kg,FALSE,0,N/A,0,2.033087,0.12235949,0.007839086,0,3.289568619,0,1.460095,0.020464,0,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,Incineration of carpet; at MSW waste-to-energy facility,b0047ab7-5800-988a-7063-93745eb976e7,US,UNIT_PROCESS,A gate-to-gate process modeling incineration of carpet at a U.S. municipal solid waste waste-to-energy facility.,1,kg,FALSE,0,N/A,0,0.999952136,0.001703626,0.000107288,4.95896E-12,0.039065943,0.02627626,0.999874058,6.25093E-07,2.2848E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,Incineration of carpet; at MSW waste-to-energy facility (No transport),d1e89a04-0c02-4729-9bc0-4db8960735af,US,UNIT_PROCESS,A gate-to-gate process modeling incineration of carpet at a U.S. municipal solid waste waste-to-energy facility.,1,kg,FALSE,0,N/A,0,0.9976,0.001700424,0.000106162,0,0.038954499,0,0.9976,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,Incineration of copper wire; 12-2; with ground; at MSW waste-to-energy facility,56bcb0d7-8f66-4ece-60de-d19b6b899824,US,UNIT_PROCESS,"A gate-to-gate process modeling incineration of copper wire (12-2, with ground, non-metallic sheathing) at a U.S. municipal solid waste waste-to-energy facility. Based on US EPA (2015), an incineration temperature of 750 degrees Celsius is assumed.",1,kg,FALSE,0,N/A,0,0.474865898,0.003893515,1.12628E-06,4.95896E-12,0.012168662,0.02627626,0.4674938,0.000261126,2.2848E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,"Incineration of polyvinyl chloride, PVC; at MSW waste-to-energy facility",15cc5db6-5f51-7ff9-4750-901d5cea7b99,US,UNIT_PROCESS,"A gate-to-gate process modeling incineration of PVC resin at a U.S. municipal solid waste waste-to-energy facility. Based on US EPA (2015), an incineration temperature of 750 degrees Celsius is assumed.",1,kg,FALSE,0,N/A,0,1.273562136,0.017012227,1.12628E-06,4.95896E-12,0.069538616,0.02627626,1.231484058,0.001500625,2.2848E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,"Incineration of polyvinyl chloride, PVC; at MSW waste-to-energy facility (No transport)",d4dc977b-3158-4b3b-a04e-d8cb62fa6d01,US,UNIT_PROCESS,"A gate-to-gate process modeling incineration of PVC resin at a U.S. municipal solid waste waste-to-energy facility. Based on US EPA (2015), an incineration temperature of 750 degrees Celsius is assumed.",1,kg,FALSE,0,N/A,0,1.27121,0.017009025,0,0,0.069427172,0,1.22921,0.0015,0,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,"Incineration of vinyl composition tile, VCT; at MSW waste-to-energy facility",59089fd5-6f12-064f-7e51-ac6b109166dc,US,UNIT_PROCESS,"A gate-to-gate process modeling incineration of VCT at a U.S. municipal solid waste waste-to-energy facility. Based on US EPA (2015), an incineration temperature of 750 degrees Celsius is assumed.",1,kg,FALSE,0,N/A,0,0.637119643,0.001942231,1.12628E-06,4.95896E-12,0.008026141,0.02627626,0.632253565,0.000171625,2.2848E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,"Incineration of vinyl composition tile, VCT; at MSW waste-to-energy facility (No transport)",0f50c5c3-5b81-49bb-925c-4aaff09c484a,US,UNIT_PROCESS,"A gate-to-gate process modeling incineration of VCT at a U.S. municipal solid waste waste-to-energy facility. Based on US EPA (2015), an incineration temperature of 750 degrees Celsius is assumed.",1,kg,FALSE,0,N/A,0,0.634767507,0.001939029,0,0,0.007914698,0,0.629979507,0.000171,0,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Indium Bridge; USLCI to USEEIO,b4fea109-eba5-44d5-a849-9900c1e54e5b,,UNIT_PROCESS,"Bridge process to transparently convert from physical units, in USLCI, to values in 2012 producer price for connecting to background data in the USEEIO repository. ",1,kg,FALSE,0,N/A,0,141.2514727,0.327228844,0.043922219,1.51696E-05,3.133138273,1663.230151,122.2334645,0.329574884,0.005461634,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3261: Plastics Product Manufacturing,Injection molding; rigid LLDPE part; at plant,9fe670f2-0846-377e-8b15-db170d54ac32,RNA,UNIT_PROCESS,"For each kilogram of plastic part fabrication, the amount of incoming corrugated box material is equivalent to that coming out of the process as it is purchased to be used as shipping packaging. An average of 0.045 kg of rigid plastic part scrap is produced for every kilogram of injection molded parts produced; this scrap is sold for recycling. The remaining solid waste generated from the facilities surveyed in this analysis is landfilled. For every kilogram of injection molded plastic product, 0.0158 kg of solid waste is sent to landfill. Of this solid waste, an average of 84 percent by mass is process waste such as contaminated resin scrap, hydraulic oil, and/or inks; while, 16 percent is packaging waste from incoming materials. The small (<1%) mass imbalance is due to variability in data availability for, and weighting of, amounts of ancillary inputs and waste and emission outputs. The packaging inputs and printing emissions in this data set represent the average reported per kilogram of output across a range of procucts produced at manufacturing facilities. When using this data to represent a specific molded product, users should adjust the amount of packaging and printing emissions as needed based on the actual materials and processes used. Complete inventory data and metadata are available in full in the final report and appendices, Life Cycle Inventory of Plastic Fabrication Processes: Injection Molding and Thermoforming. This report has been extensively reviewed within Franklin Associates and has undergone partial critical review by ACC Rigid Plastics Processing Group (RPPG) members and is available at: www.americanchemistry.com. Quantities may vary slightly between the reference to main source and and this module due to rounding.  Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet undergone a formal validation process.  Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,3.918537059,0.006913654,0.000780287,6.05924E-07,0.183520005,85.77553425,3.556235268,0.009842833,0.000248747,TRUE,1.40153596,0.002095358,0.00015946,2.4208E-08,0.042132041,11.6651222,1.354216508,0.001546683,1.37542E-05,6.444,MJ,ethylene,VGGSQFUCUMXWEO-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
